"code","province","name"
"A001","PD","ABANO (soppresso)"
"A001","PD","ABANO TERME"
"A003","TO","ABBADIA ALPINA (soppresso)"
"A004","MI","ABBADIA CERRETO (soppresso)"
"A004","LO","ABBADIA CERRETO"
"A005","CO","ABBADIA LARIANA (soppresso)"
"A005","LC","ABBADIA LARIANA"
"A006","SI","ABBADIA SAN SALVATORE"
"A002","CO","ABBADIA SOPRA ADDA (soppresso)"
"A007","CA","ABBASANTA (soppresso)"
"A007","OR","ABBASANTA"
"A008","CH","ABBATEGGIO (soppresso)"
"A008","PE","ABBATEGGIO"
"A009","FU","ABBAZIA (soppresso)"
"A010","MI","ABBIATEGRASSO"
"A011","CO","ABBIATEGUAZZONE (soppresso)"
"A011","VA","ABBIATEGUAZZONE (soppresso)"
"A012","PT","ABETONE (soppresso)"
"M376","PT","ABETONE CUTIGLIANO"
"A013","PZ","ABRIOLA"
"A014","RG","ACATE"
"A015","AV","ACCADIA (soppresso)"
"A015","FG","ACCADIA"
"A016","CN","ACCEGLIO"
"A017","PZ","ACCETTURA (soppresso)"
"A017","MT","ACCETTURA"
"A018","AQ","ACCIANO"
"A019","AQ","ACCUMOLI (soppresso)"
"A019","RI","ACCUMOLI"
"A020","PZ","ACERENZA"
"A021","TN","ACERETO (soppresso)"
"A021","BZ","ACERETO (soppresso)"
"A022","TN","ACERNES (soppresso)"
"A023","SA","ACERNO"
"A024","CE","ACERRA (soppresso)"
"A024","NA","ACERRA"
"A025","CT","ACI BONACCORSI"
"A026","CT","ACI CASTELLO"
"A027","CT","ACI CATENA"
"A029","CT","ACI SANT'ANTONIO"
"A028","CT","ACIREALE"
"A031","MC","ACQUACANINA (soppresso)"
"A032","CE","ACQUAFONDATA (soppresso)"
"A032","FR","ACQUAFONDATA"
"A033","CS","ACQUAFORMOSA"
"A034","BS","ACQUAFREDDA"
"A035","PS","ACQUALAGNA (soppresso)"
"A035","PU","ACQUALAGNA"
"A036","BS","ACQUALUNGA (soppresso)"
"A039","CR","ACQUANEGRA CREMONESE"
"A038","MN","ACQUANEGRA SUL CHIESE"
"A040","RM","ACQUAPENDENTE (soppresso)"
"A040","VT","ACQUAPENDENTE"
"A041","CS","ACQUAPPESA"
"A042","LE","ACQUARICA DEL CAPO (soppresso)"
"A043","CZ","ACQUARO (soppresso)"
"A043","VV","ACQUARO"
"A044","AP","ACQUASANTA (soppresso)"
"A044","AP","ACQUASANTA TERME"
"A045","PG","ACQUASPARTA (soppresso)"
"A045","TR","ACQUASPARTA"
"A046","CO","ACQUATE (soppresso)"
"A050","CB","ACQUAVIVA COLLECROCE"
"A048","BA","ACQUAVIVA DELLE FONTI"
"A051","CB","ACQUAVIVA D'ISERNIA (soppresso)"
"A051","IS","ACQUAVIVA D'ISERNIA"
"A047","AP","ACQUAVIVA PICENA"
"A049","CL","ACQUAVIVA PLATANI"
"M211","ME","ACQUEDOLCI"
"A052","AL","ACQUI (soppresso)"
"A052","AL","ACQUI TERME"
"A053","CS","ACRI"
"A054","RM","ACUTO (soppresso)"
"A054","FR","ACUTO"
"A055","BA","ADELFIA"
"A056","CT","ADERNO' (soppresso)"
"A056","CT","ADRANO"
"A057","BG","ADRARA SAN MARTINO"
"A058","BG","ADRARA SAN ROCCO"
"A059","RO","ADRIA"
"A060","BS","ADRO"
"A061","VR","AFFI"
"A062","RM","AFFILE"
"A063","MI","AFFORI (soppresso)"
"A064","NA","AFRAGOLA"
"A065","RC","AFRICO"
"A066","NO","AGARO (soppresso)"
"A067","PC","AGAZZANO"
"A068","NA","AGEROLA"
"A069","SS","AGGIUS"
"A069","OT","AGGIUS (soppresso)"
"A070","CT","AGIRA (soppresso)"
"A070","EN","AGIRA"
"A071","FI","AGLIANA (soppresso)"
"A071","PT","AGLIANA"
"A072","AL","AGLIANO (soppresso)"
"A072","AT","AGLIANO (soppresso)"
"A072","AT","AGLIANO TERME"
"A074","TO","AGLIE'"
"A074","AO","AGLIE' (soppresso)"
"H848","SS","AGLIENTU"
"H848","OT","AGLIENTU (soppresso)"
"A075","PD","AGNA"
"A076","CR","AGNADELLO"
"A077","RC","AGNANA CALABRA"
"A078","NO","AGNELLENGO (soppresso)"
"A079","NO","AGNONA (soppresso)"
"A079","VC","AGNONA (soppresso)"
"A080","CB","AGNONE (soppresso)"
"A080","IS","AGNONE"
"A082","BS","AGNOSINE"
"A083","BL","AGORDO"
"A084","RM","AGOSTA"
"A085","CO","AGRA (soppresso)"
"A085","VA","AGRA"
"A086","NO","AGRANO (soppresso)"
"A087","MI","AGRATE BRIANZA (soppresso)"
"A087","MB","AGRATE BRIANZA"
"A088","NO","AGRATE CONTURBIA"
"A089","AG","AGRIGENTO"
"A090","TN","AGRONE (soppresso)"
"A091","SA","AGROPOLI"
"A092","AN","AGUGLIANO"
"A093","VI","AGUGLIARO"
"A094","AO","AIAS (soppresso)"
"A095","GO","AIBA (soppresso)"
"A095","UD","AIBA (soppresso)"
"A096","MI","AICURZIO (soppresso)"
"A096","MB","AICURZIO"
"A097","CA","AIDOMAGGIORE (soppresso)"
"A097","OR","AIDOMAGGIORE"
"A098","CL","AIDONE (soppresso)"
"A098","EN","AIDONE"
"A099","GO","AIDUSSINA (soppresso)"
"A099","UD","AIDUSSINA (soppresso)"
"A100","AQ","AIELLI"
"A102","CS","AIELLO CALABRO"
"A103","UD","AIELLO DEL FRIULI"
"A101","AV","AIELLO DEL SABATO"
"A104","CS","AIELLO IN CALABRIA (soppresso)"
"A105","CS","AIETA"
"A106","CE","AILANO"
"A106","BN","AILANO (soppresso)"
"A107","NO","AILOCHE (soppresso)"
"A107","VC","AILOCHE (soppresso)"
"A107","BI","AILOCHE"
"A108","AO","AIMAVILLA (soppresso)"
"A109","TO","AIRASCA"
"A110","BN","AIROLA"
"A111","IM","AIROLE"
"A112","CO","AIRUNO (soppresso)"
"A112","LC","AIRUNO"
"A113","CN","AISONE"
"A114","CO","AIZURRO (soppresso)"
"A116","TN","ALA"
"A115","SS","ALA' DEI SARDI"
"A115","OT","ALA' DEI SARDI (soppresso)"
"A117","TO","ALA DI STURA"
"A118","PV","ALAGNA"
"A119","NO","ALAGNA VALSESIA (soppresso)"
"A119","VC","ALAGNA VALSESIA"
"A120","TE","ALANNO (soppresso)"
"A120","PE","ALANNO"
"A121","BL","ALANO DI PIAVE"
"A122","GE","ALASSIO (soppresso)"
"A122","SV","ALASSIO"
"A123","RM","ALATRI (soppresso)"
"A123","FR","ALATRI"
"A124","CN","ALBA"
"A125","TE","ALBA ADRIATICA"
"A126","CA","ALBAGIARA (soppresso)"
"A126","OR","ALBAGIARA"
"A127","MI","ALBAIRATE"
"A128","SA","ALBANELLA"
"A131","PZ","ALBANO DI LUCANIA"
"A132","RM","ALBANO LAZIALE"
"A129","BG","ALBANO SANT'ALESSANDRO"
"A130","NO","ALBANO VERCELLESE (soppresso)"
"A130","VC","ALBANO VERCELLESE"
"A133","NA","ALBANOVA (soppresso)"
"A133","CE","ALBANOVA (soppresso)"
"A134","PV","ALBAREDO ARNABOLDI"
"A137","VR","ALBAREDO D'ADIGE"
"A135","SO","ALBAREDO PER SAN MARCO"
"A138","PR","ALBARETO"
"A138","PR","ALBARETO DI BORGOTARO (soppresso)"
"A139","CN","ALBARETTO DELLA TORRE"
"A140","CN","ALBARETTO VALLE DI MACRA (soppresso)"
"A142","CO","ALBATE (soppresso)"
"A143","CO","ALBAVILLA"
"A144","BG","ALBEGNO (soppresso)"
"A145","GE","ALBENGA (soppresso)"
"A145","SV","ALBENGA"
"A148","TS","ALBER DI SESANA (soppresso)"
"A146","AL","ALBERA LIGURE"
"A149","BA","ALBEROBELLO"
"A150","FG","ALBERONA"
"A151","TN","ALBES (soppresso)"
"A151","BZ","ALBES (soppresso)"
